temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,1,albon,6,76245.0,76017.0,75737.0,5,albert_park,williams,,,,,,,,641.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,albon,6,76245.0,76017.0,75737.0,5,albert_park,williams,,,,,,,,641.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,alonso,12,76288.0,76453.0,,17,albert_park,aston_martin,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,alonso,12,76288.0,76453.0,,17,albert_park,aston_martin,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,antonelli,16,76525.0,,,4,albert_park,mercedes,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,antonelli,16,76525.0,,,4,albert_park,mercedes,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,bearman,20,,,,14,albert_park,haas,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,bearman,20,,,,14,albert_park,haas,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,bortoleto,15,76516.0,77520.0,,16,albert_park,sauber,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,bortoleto,15,76516.0,77520.0,,16,albert_park,sauber,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,doohan,14,76315.0,76863.0,,19,albert_park,alpine,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,doohan,14,76315.0,76863.0,,19,albert_park,alpine,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,gasly,9,76328.0,76112.0,75980.0,11,albert_park,alpine,,,,,,,,884.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,gasly,9,76328.0,76112.0,75980.0,11,albert_park,alpine,,,,,,,,884.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hadjar,11,76354.0,76175.0,,20,albert_park,rb,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hadjar,11,76354.0,76175.0,,20,albert_park,rb,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hamilton,8,76213.0,75919.0,75973.0,10,albert_park,ferrari,,,,,,,,877.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hamilton,8,76213.0,75919.0,75973.0,10,albert_park,ferrari,,,,,,,,877.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hulkenberg,17,76579.0,,,7,albert_park,sauber,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,hulkenberg,17,76579.0,,,7,albert_park,sauber,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,lawson,18,77094.0,,,15,albert_park,red_bull,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,lawson,18,77094.0,,,15,albert_park,red_bull,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,leclerc,7,76029.0,75827.0,75755.0,8,albert_park,ferrari,,,,,,,,659.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,leclerc,7,76029.0,75827.0,75755.0,8,albert_park,ferrari,,,,,,,,659.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,max_verstappen,3,76018.0,75565.0,75481.0,2,albert_park,red_bull,,,,,,,,385.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,max_verstappen,3,76018.0,75565.0,75481.0,2,albert_park,red_bull,,,,,,,,385.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,norris,1,75912.0,75415.0,75096.0,1,albert_park,mclaren,,,,,,,,0.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,norris,1,75912.0,75415.0,75096.0,1,albert_park,mclaren,,,,,,,,0.0,,,,,,,,,15.71,18.94,78.42,0,32.6
