temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2021,1,alonso,9,90863.0,90595.0,90249.0,19,bahrain,alpine,,,,,,,,1252.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,bottas,3,91200.0,90186.0,89586.0,3,bahrain,mercedes,,,,,,,,589.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,gasly,5,90848.0,90513.0,89809.0,17,bahrain,alphatauri,,,,,,,,812.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,giovinazzi,12,90998.0,90708.0,,12,bahrain,alfa,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,hamilton,2,90617.0,90085.0,89385.0,1,bahrain,mercedes,,,,,,,,388.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,latifi,17,91936.0,,,18,bahrain,williams,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,leclerc,4,90691.0,90010.0,89678.0,6,bahrain,ferrari,,,,,,,,681.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,max_verstappen,1,90499.0,90318.0,88997.0,2,bahrain,red_bull,,,,,,,,0.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,mazepin,20,93273.0,,,20,bahrain,haas,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,mick_schumacher,19,92449.0,,,16,bahrain,haas,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,norris,7,90902.0,90099.0,89974.0,4,bahrain,mclaren,,,,,,,,977.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,ocon,16,91724.0,,,13,bahrain,alpine,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,perez,11,91165.0,90659.0,,5,bahrain,red_bull,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,raikkonen,14,91547.0,91238.0,,11,bahrain,alfa,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,ricciardo,6,90795.0,90222.0,89927.0,7,bahrain,mclaren,,,,,,,,930.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,russell,15,91316.0,93430.0,,14,bahrain,williams,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,sainz,8,91653.0,90009.0,90215.0,8,bahrain,ferrari,,,,,,,,1218.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,stroll,10,91261.0,90624.0,90601.0,10,bahrain,aston_martin,,,,,,,,1604.0,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,tsunoda,13,90607.0,91203.0,,9,bahrain,alphatauri,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,1,vettel,18,92056.0,,,15,bahrain,aston_martin,,,,,,,,,,,,,,,,,20.54,27.63,54.52,0,0.0
2021,2,alonso,15,75832.0,75593.0,,10,imola,alpine,9,19,Brakes,0,8,0,0,,0,,0,19.0,19.0,0.0,-10.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,bottas,8,74672.0,74905.0,74898.0,18,imola,mercedes,3,3,Finished,16,1,41,1,487.0,16,3.0,0,3.0,3.0,0.0,0.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,gasly,5,75548.0,74927.0,74790.0,7,imola,alphatauri,5,17,Retired,0,5,2,0,379.0,0,17.0,0,17.0,17.0,1.0,-12.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,giovinazzi,17,76122.0,,,14,imola,alfa,12,12,+1 Lap,0,7,0,0,,0,12.0,0,12.0,12.0,0.0,0.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,hamilton,1,74823.0,74817.0,74411.0,2,imola,mercedes,2,1,Finished,25,1,41,1,0.0,25,1.0,1,1.0,1.0,0.0,1.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,latifi,14,75653.0,75593.0,,20,imola,williams,17,18,Retired,0,9,0,0,,0,18.0,0,18.0,18.0,1.0,-1.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,leclerc,4,75413.0,74808.0,74740.0,4,imola,ferrari,4,6,Finished,8,4,12,0,329.0,8,6.0,0,6.0,6.0,0.0,-2.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,max_verstappen,3,75109.0,74884.0,74498.0,1,imola,red_bull,1,2,Finished,18,2,28,0,87.0,18,2.0,0,2.0,2.0,0.0,-1.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,mazepin,19,76797.0,,,17,imola,haas,19,20,Accident,0,10,0,0,,0,,0,20.0,20.0,0.0,-1.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,mick_schumacher,18,76279.0,,,16,imola,haas,18,16,+1 Lap,0,10,0,0,,0,16.0,0,16.0,16.0,0.0,2.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,norris,7,75009.0,74718.0,74875.0,3,imola,mclaren,7,4,Finished,12,3,18,0,464.0,12,4.0,0,4.0,4.0,0.0,3.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,ocon,9,75385.0,75117.0,75210.0,9,imola,alpine,16,13,+1 Lap,0,8,0,0,799.0,0,13.0,0,13.0,13.0,0.0,3.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,perez,2,75395.0,74716.0,74446.0,11,imola,red_bull,0,5,Finished,10,2,28,0,35.0,10,5.0,0,5.0,5.0,0.0,-5.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,raikkonen,16,75974.0,,,13,imola,alfa,14,11,Finished,0,7,0,0,,0,11.0,0,11.0,11.0,0.0,3.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,ricciardo,6,75669.0,75033.0,74826.0,6,imola,mclaren,6,7,Finished,6,3,18,0,415.0,6,7.0,0,7.0,7.0,0.0,-1.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,russell,12,75826.0,75261.0,,19,imola,williams,15,14,+1 Lap,0,9,0,0,,0,14.0,0,14.0,14.0,0.0,1.0,0.0,10.62,16.83,69.49,0,41.0
